compound_name,smiles,CID,logBB,BBB+/BBB-,Inchi,threshold,class,source,comments,reference,new_name,CAS,canonical_smiles
albutoin,CC(C)CC1NC(=S)N(CC=C)C1=O ,3032361.0,,BBB+,,-1,,,,R19,ALBUTOIN,,C=CCN1C(=O)C(CC(C)C)NC1=S
alclometasone,CC4CC3C2C(Cl)CC1=CC(=O)C=CC1(C)C2C(O)CC3(C)C4(O)C(=O)CO ,4630253.0,,BBB+,,-1,,,,R19,SCHEMBL13026158,,CC1CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO
aletamine (alfetamine),NC(CC=C)Cc1ccccc1,20254.0,,BBB+,,-1,,,,R19,ALFETAMINE,,C=CCC(N)Cc1ccccc1
algestone,CC(=O)C3(O)C(O)CC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,627480.0,,BBB+,,-1,,,,R19,FT-0661485,,CC(=O)C1(O)C(O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
alimemazine,CC(CN(C)C)CN2c1ccccc1Sc3ccccc23 ,5574.0,,BBB+,,-1,,,,R19,trimeprazine,,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21
allobarbital (allobarbitol),C=CCC1(CC=C)C(=O)NC(=O)NC1=O ,5842.0,,BBB+,,-1,,,,R19,ALLOBARBITAL,,C=CCC1(CC=C)C(=O)NC(=O)NC1=O
alpertine,CCOC(=O)c2[nH]c1cc(OC)c(OC)cc1c2CCN3CCN(CC3)c4ccccc4 ,166547.0,,BBB+,,-1,,,,R19,Alpertine,,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1
alphaprodine (betaprodine),CCC(=O)OC1(CCN(C)CC1C)c2ccccc2 ,6471.0,,BBB+,,-1,,,,R19,Prodine,,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C
alpidem,CCCN(CCC)C(=O)Cc1c(nc2ccc(Cl)cn12)c3ccc(Cl)cc3 ,54897.0,,BBB+,,-1,,,,R19,ALPIDEM,,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12
alprazolam,Cc3nnc4CN=C(c1ccccc1)c2cc(Cl)ccc2n34 ,2118.0,,BBB+,,-1,,,,R19,alprazolam,,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
amantadine,NC23CC1CC(CC(C1)C2)C3 ,2130.0,,BBB+,,-1,,,,R19,amantadine,,NC12CC3CC(CC(C3)C1)C2
amebucort,CCCC(=O)OC3(CCC4C2CC(C)C1=CC(=O)CCC1(C)C2C(O)CC34C)C(=O)COC(C)=O ,,,BBB+,,-1,,,,R19,,,CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC21C
amedalin,CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23 ,31075.0,,BBB+,,-1,,,,R19,amedalin,,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21
amfonelic-acid,CCn2cc(C(O)=O)c(=O)c3ccc(Cc1ccccc1)nc23 ,2137.0,,BBB+,,-1,,,,R19,Amfonelic acid,,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21
amiflamine,CC(N)Cc1ccc(cc1C)N(C)C ,3043606.0,,BBB+,,-1,,,,R19,CHEMBL30344,,Cc1cc(N(C)C)ccc1CC(C)N
aminoglutethimide,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2 ,2145.0,,BBB+,,-1,,,,R19,aminoglutethimide,,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O
aminopromazine,CN(C)CC(CN2c1ccccc1Sc3ccccc23)N(C)C ,19392.0,,BBB+,,-1,,,,R19,AMINOPROMAZINE,,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C
amiperone,CN(C)C(=O)C2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3 ,71101.0,,BBB+,,-1,,,,R19,Amiperone,,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
amitriptyline,CN(C)CCC=C2c1ccccc1CCc3ccccc23 ,2160.0,,BBB+,,-1,,,,R19,amitriptyline,,CN(C)CCC=C1c2ccccc2CCc2ccccc21
amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O ,2164.0,,BBB+,,-1,,,,R19,amobarbital,,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
amoxapine,Clc4ccc3Oc1ccccc1N=C(N2CCNCC2)c3c4 ,2170.0,,BBB+,,-1,,,,R19,amoxapine,,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
anisopirol,COc1ccccc1N3CCN(CCCC(O)c2ccc(F)cc2)CC3 ,13333.0,,BBB+,,-1,,,,R19,Anisopirol,,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1
aptazapine,CN1CCN3C(C1)c2cccn2Cc4ccccc34 ,51355.0,,BBB+,,-1,,,,R19,APTAZAPINE,,CN1CCN2c3ccccc3Cn3cccc3C2C1
arfendazam,CCOC(=O)N2CCC(=O)N(c1ccccc1)c3cc(Cl)ccc23 ,65803.0,,BBB+,,-1,,,,R19,Arfendazam,,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21
asimadoline,CN(C(CN1CCC(O)C1)c2ccccc2)C(=O)C(c3ccccc3)c4ccccc4 ,9823095.0,,BBB+,,-1,,,,R19,SCHEMBL8717354,,CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1
atibeprone,CC(C)c3nnc(COc2ccc1c(C)c(C)c(=O)oc1c2)s3 ,179342.0,,BBB+,,-1,,,,R19,Atibeprone,,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O
atropine (hyoscyamine),CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3 ,3661.0,,BBB+,,-1,,,,R19,L-Hyoscyamine,,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
bazinaprine,N#Cc1cc(nnc1NCCN2CCOCC2)c3ccccc3 ,72119.0,,BBB+,,-1,,,,R19,Bazinaprine,,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1
beclomethasonedipropionate (beclometasone-dipropionate),CCC(=O)OCC(=O)C3(OC(=O)CC)C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(Cl)C(O)CC34C,2307.0,,BBB+,,-1,,,,R19,Anceron,,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C
befuraline,O=C(N1CCN(CC1)Cc2ccccc2)c4cc3ccccc3o4 ,68664.0,,BBB+,,-1,,,,R19,Befuraline,,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1
beloxepin,CN1CCC3(O)C(C1)c2cccc(C)c2Oc4ccccc34 ,9860946.0,,BBB+,,-1,,,,R19,Beloxepin,,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21
benmoxin,CC(NNC(=O)c1ccccc1)c2ccccc2 ,71671.0,,BBB+,,-1,,,,R19,Benmoxin,,CC(NNC(=O)c1ccccc1)c1ccccc1
benzobarbital,CCC2(C(=O)NC(=O)N(C(=O)c1ccccc1)C2=O)c3ccccc3 ,12938.0,,BBB+,,-1,,,,R19,Benzobarbital,,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O
benzoclidine,O=C(OC1CN2CCC1CC2)c3ccccc3 ,65630.0,,BBB+,,-1,,,,R19,Benzoclidine,,O=C(OC1CN2CCC1CC2)c1ccccc1
benzoctamine,CNCC13CCC(c2ccccc12)c4ccccc34 ,28425.0,,BBB+,,-1,,,,R19,BENZOCTAMINE,,CNCC12CCC(c3ccccc31)c1ccccc12
benzphetamine (benzfetamine),CC(Cc1ccccc1)N(C)Cc1ccccc1 ,2341.0,,BBB+,,-1,,,,R19,d-Benzphetamine,,CC(Cc1ccccc1)N(C)Cc1ccccc1
besipirdine,CCCN(c1ccncc1)n2ccc3ccccc23 ,60691.0,,BBB+,,-1,,,,R19,Besipirdine,,CCCN(c1ccncc1)n1ccc2ccccc21
betamethasone-acetate (dexamethasone-acetate),CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,3680.0,,BBB+,,-1,,,,R19,Dexamethasone-21-acetate,,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
betamethasone-dipropionate (dexamethasone-dipropionate),CCC(=O)OCC(=O)C3(OC(=O)CC)C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C ,546807.0,,BBB+,,-1,,,,R19,BETAMETHASONE DIPROPIONATE,,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
betamethasone-valerate,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO ,578771.0,,BBB+,,-1,,,,R19,Betamethasone 17-valerate,,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
bifemelane,CNCCCCOc1ccccc1Cc2ccccc2 ,2377.0,,BBB+,,-1,,,,R19,Bifemelane,,CNCCCCOc1ccccc1Cc1ccccc1
binedaline,CN(C)CCN(C)n2cc(c1ccccc1)c3ccccc23 ,42510.0,,BBB+,,-1,,,,R19,Binedaline,,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21
brallobarbital,BrC(=C)CC1(CC=C)C(=O)NC(=O)NC1=O ,68416.0,,BBB+,,-1,,,,R19,Brallobarbital,,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O
brifentanil,CCn3nnn(CCN1CCC(C(C)C1)N(C(=O)COC)c2ccccc2F)c3=O ,13653621.0,,BBB+,,-1,,,,R19,SCHEMBL9675825,,CCn1nnn(CCN2CCC(N(C(=O)COC)c3ccccc3F)C(C)C2)c1=O
brofaromine,COc2cc(Br)c1oc(cc1c2)C3CCNCC3 ,44571.0,,BBB+,,-1,,,,R19,Brofaromine,,COc1cc(Br)c2oc(C3CCNCC3)cc2c1
bromamid,CN(C)C(=O)CCNc1ccc(Br)cc1 ,68839.0,,BBB+,,-1,,,,R19,Bromamid,,CN(C)C(=O)CCNc1ccc(Br)cc1
bromodiphenhydramine (bromazine),CN(C)CCOC(c1ccccc1)c2ccc(Br)cc2,2444.0,,BBB+,,-1,,,,R19,bromodiphenhydramine,,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1
bromopride,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC ,2446.0,,BBB+,,-1,,,,R19,bromopride,,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC
bromperidol-decanoate,CCCCCCCCCC(=O)OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Br)cc3 ,156321.0,,BBB+,,-1,,,,R19,Bromperidol decanoate,,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
budesonide,CCCC5OC4CC3C2CCC1=CC(=O)C=CC1(C)C2C(O)CC3(C)C4(O5)C(=O)CO ,2462.0,,BBB+,,-1,,,,R19,Pulmicort,,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1
budipine,CC(C)(C)N1CCC(CC1)(c2ccccc2)c3ccccc3 ,68778.0,,BBB+,,-1,,,,R19,Budipine,,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1
bufenadrine,CN(C)CCOC(c1ccccc1)c2ccccc2C(C)(C)C ,21916.0,,BBB+,,-1,,,,R19,Bufenadrine,,CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C
buspirone,O=C2CC1(CCCC1)CC(=O)N2CCCCN3CCN(CC3)c4ncccn4,2477.0,,BBB+,,-1,,,,R19,buspirone,,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
butabarbital (secbutabarbital),CCC(C)C1(CC)C(=O)NC(=O)NC1=O,2479.0,,BBB+,,-1,,,,R19,butabarbital,,CCC(C)C1(CC)C(=O)NC(=O)NC1=O
butalbital,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O ,2481.0,,BBB+,,-1,,,,R19,butalbital,,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O
butamoxane,CCCCNCC2COc1ccccc1O2 ,20504.0,,BBB+,,-1,,,,R19,Butamoxane,,CCCCNCC1COc2ccccc2O1
butriptyline,CC(CC2c1ccccc1CCc3ccccc23)CN(C)C ,21772.0,,BBB+,,-1,,,,R19,Butriptyline,,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C
carbenzide,CCOC(=O)NNC(C)c1ccccc1 ,18608.0,,BBB+,,-1,,,,R19,Carbenzide,,CCOC(=O)NNC(C)c1ccccc1
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl ,10944.0,,BBB+,,-1,,,,R19,Carbocloral,,CCOC(=O)NC(O)C(Cl)(Cl)Cl
carbromal,CCC(Br)(CC)C(=O)NC(N)=O ,6488.0,,BBB+,,-1,,,,R19,CARBROMAL,,CCC(Br)(CC)C(=O)NC(N)=O
carfentanil,CCC(=O)N(c1ccccc1)C3(CCN(CCc2ccccc2)CC3)C(=O)OC ,62156.0,,BBB+,,-1,,,,R19,CARFENTANIL,,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1
carpipramine,NC(=O)C4(CCN(CCCN2c1ccccc1CCc3ccccc23)CC4)N5CCCCC5 ,2580.0,,BBB+,,-1,,,,R19,carpipramine,,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1
cartazolate,CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC ,37015.0,,BBB+,,-1,,,,R19,CARTAZOLATE,,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC
carvotroline,Fc4ccc3[nH]c2CCN(CCc1ccncc1)Cc2c3c4 ,72038.0,,BBB+,,-1,,,,R19,Carvotroline,,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3
cericlamine,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1 ,131074.0,,BBB+,,-1,,,,R19,Cericlamine,,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1
chlorcyclizine,CN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3 ,2710.0,,BBB+,,-1,,,,R19,chlorcyclizine,,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
chlorobutanol,CC(C)(O)C(Cl)(Cl)Cl ,5977.0,,BBB+,,-1,,,,R19,Chlorobutanol,,CC(C)(O)C(Cl)(Cl)Cl
chloroprednisone,CC13C=CC(=O)C=C1C(Cl)CC4C2CCC(O)(C(=O)CO)C2(C)CC(=O)C34 ,21917758.0,,BBB+,,-1,,,,R19,SCHEMBL24949,,CC12C=CC(=O)C=C1C(Cl)CC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
chloroserpidine,COC5C(CC4CN3CCc1c([nH]c2ccc(Cl)cc12)C3CC4C5C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6 ,,,BBB+,,-1,,,,R19,,,COC(=O)C1C2CC3c4[nH]c5ccc(Cl)cc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC
chlorphenesin-carbamate,NC(=O)OCC(O)COc1ccc(Cl)cc1 ,2724.0,,BBB+,,-1,,,,R19,CHLORPHENESIN CARBAMATE,,NC(=O)OCC(O)COc1ccc(Cl)cc1
chlorphenoxamine,CN(C)CCOC(C)(c1ccccc1)c2ccc(Cl)cc2 ,6475.0,,BBB+,,-1,,,,R19,Chlorphenoxamine,,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1
chlorpromazine,CN(C)CCCN2c1ccccc1Sc3ccc(Cl)cc23 ,2726.0,,BBB+,,-1,,,,R19,chlorpromazine,,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
chlorprothixene,CN(C)CCC=C2c1ccccc1Sc3ccc(Cl)cc23 ,2729.0,,BBB+,,-1,,,,R19,chlorprothixene,,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21
chlorthenoxazine,ClCCC2NC(=O)c1ccccc1O2 ,8602.0,,BBB+,,-1,,,,R19,Chlorthenoxazine,,O=C1NC(CCCl)Oc2ccccc21
cianopramine,CN(C)CCCN2c1ccccc1CCc3ccc(C#N)cc23 ,48126.0,,BBB+,,-1,,,,R19,CIANOPRAMINE,,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21
ciclazindol,OC2(C1=NCCCN1c3ccccc23)c4ccccc4Cl ,,,BBB+,,-1,,,,R19,,,OC1(c2ccccc2Cl)C2=NCCCN2c2ccccc21
ciclopramine,CNC2CCN3c1ccccc1CCc4cccc2c34 ,160410.0,,BBB+,,-1,,,,R19,Ciclopramine,,CNC1CCN2c3ccccc3CCc3cccc1c32
cidoxepin,CN(C)CCC=C2c1ccccc1COc3ccccc23 ,3158.0,,BBB+,,-1,,,,R19,doxepin,,CN(C)CCC=C1c2ccccc2COc2ccccc21
ciladopa,COc1ccc(cc1OC)C(O)CN2CCN(CC2)c3cccccc3=O ,55036.0,,BBB+,,-1,,,,R19,CHEMBL57981,,COc1ccc(C(O)CN2CCN(c3cccccc3=O)CC2)cc1OC
cinfenine,CN(CCOC(c1ccccc1)c2ccccc2)CC=Cc3ccccc3 ,193979.0,,BBB+,,-1,,,,R19,N-(2-benzhydryloxyethyl)-N-methyl-3-phenylprop-2-en-1-amine,,CN(CC=Cc1ccccc1)CCOC(c1ccccc1)c1ccccc1
cinitapride,CCOc1cc(N)c(cc1C(=O)NC2CCN(CC2)CC3CCC=CC3)N(=O)=O ,68867.0,,BBB+,,-1,,,,R19,Cinitapride,,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1
cinperene,O=C3CCC(C1CCN(CC1)CC=Cc2ccccc2)(C(=O)N3)c4ccccc4 ,26917.0,,BBB+,,-1,,,,R19,"3-phenyl-3-[1-(3-phenylprop-2-enyl)piperidin-4-yl]piperidine-2,6-dione",,O=C1CCC(c2ccccc2)(C2CCN(CC=Cc3ccccc3)CC2)C(=O)N1
cinromide,CCNC(=O)C=Cc1cccc(Br)c1 ,42754.0,,BBB+,,-1,,,,R19,3-(3-bromophenyl)-N-ethylprop-2-enamide,,CCNC(=O)C=Cc1cccc(Br)c1
cintriamide (cintramide),COc1cc(cc(c1OC)OC)C=CC(N)=O,21783.0,,BBB+,,-1,,,,R19,"3-(3,4,5-trimethoxyphenyl)prop-2-enamide",,COc1cc(C=CC(N)=O)cc(OC)c1OC
cinuperone,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c4cc3ccccc3cn4 ,133832.0,,BBB+,,-1,,,,R19,Cinuperone,,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1
citalopram,CN(C)CCCC1(OCc2cc(C#N)ccc12)c3ccc(F)cc3 ,2771.0,,BBB+,,-1,,,,R19,citalopram,,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
citenamide,NC(=O)C2c1ccccc1C=Cc3ccccc23 ,25255.0,,BBB+,,-1,,,,R19,Citenamide,,NC(=O)C1c2ccccc2C=Cc2ccccc21
clazolam,CN3C(=O)CN2CCc1ccccc1C2c4cc(Cl)ccc34 ,24107.0,,BBB+,,-1,,,,R19,Clazolam,,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21
clemeprol,CN(C)CC(O)C(c1ccccc1)c2cccc(Cl)c2 ,10108256.0,,BBB+,,-1,,,,R19,m-Chloro-alpha-((dimethylamino)methyl)-beta-phenylphenetyl alcohol,,CN(C)CC(O)C(c1ccccc1)c1cccc(Cl)c1
climazolam,Cc3ncc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34 ,68790.0,,BBB+,,-1,,,,R19,Climazolam,,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
clobetasol,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)CCl ,4630419.0,,BBB+,,-1,,,,R19,"21-chloro-9-fluoro-11,17-dihydroxy-16-methylpregna-1,4-diene-3,20-dione",,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl
clobetasol-propionate,CCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CCl ,2791.0,,BBB+,,-1,,,,R19,SCHEMBL445257,,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
clofexamide,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1 ,28554.0,,BBB+,,-1,,,,R19,Clofexamide,,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1
clomacran,CN(C)CCCC2c1ccccc1Nc3ccc(Cl)cc23 ,21382.0,,BBB+,,-1,,,,R19,Clomacran,,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21
clomipramine,CN(C)CCCN2c1ccccc1CCc3ccc(Cl)cc23 ,2801.0,,BBB+,,-1,,,,R19,clomipramine,,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
clonazepam,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O ,2802.0,,BBB+,,-1,,,,R19,clonazepam,,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
clopipazan,CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34 ,43215.0,,BBB+,,-1,,,,R19,CLOPIPAZAN,,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1
clothiapine (clotiapine),CN1CCN(CC1)C1=Nc2ccccc2Sc2ccc(cc12)Cl,16351.0,,BBB+,,-1,,,,R19,Clothiapine,,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1
clovoxamine,COCCCCC(=NOCCN)c1ccc(Cl)cc1 ,68717.0,,BBB+,,-1,,,,R19,Clovoxamine,,COCCCCC(=NOCCN)c1ccc(Cl)cc1
cloxazolam,Clc4ccc3NC(=O)CN1CCOC1(c2ccccc2Cl)c3c4 ,2816.0,,BBB+,,-1,,,,R19,cloxazolam,,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1
cloxypendyl,OCCN4CCN(CCCN2c1ccccc1Sc3cc(Cl)cnc23)CC4 ,65615.0,,BBB+,,-1,,,,R19,Cloxypendyl,,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1
codeine,COc1ccc2CC5C3C=CC(O)C4Oc1c2C34CCN5C ,2828.0,,BBB+,,-1,,,,R19,"3-methoxy-17-methyl-7,8-didehydro-4,5-epoxymorphinan-6-ol",,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341
cormethasoneacetate (cormetasone-acetate),CC4CC3C2CC(F)(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,71437196.0,,BBB+,,-1,,,,R19,CTK8I3581,,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
cortisone,CC13CCC(=O)C=C1CCC4C2CCC(O)(C(=O)CO)C2(C)CC(=O)C34 ,521440.0,,BBB+,,-1,,,,R19,"17,21-Dihydroxypregn-4-ene-3,11,20-trione",,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
cropropamide,CCCN(C(CC)C(=O)N(C)C)C(=O)C=CC ,19064.0,,BBB+,,-1,,,,R19,propylbutamide,,CC=CC(=O)N(CCC)C(CC)C(=O)N(C)C
cyamemazine,CC(CN(C)C)CN2c1ccccc1Sc3ccc(C#N)cc23 ,62865.0,,BBB+,,-1,,,,R19,Cyamemazine,,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21
cyclazodone,O=C2N=C(NC1CC1)OC2c3ccccc3 ,135438121.0,,BBB+,,-1,,,,R19,CYCLAZODONE,,O=C1N=C(NC2CC2)OC1c1ccccc1
cyclopropane,C1CC1 ,6351.0,,BBB+,,-1,,,,R19,CYCLOPROPANE,,C1CC1
cypenamine,NC1CCCC1c2ccccc2 ,21786.0,,BBB+,,-1,,,,R19,2-Phenylcyclopentanamine,,NC1CCCC1c1ccccc1
cyprazepam,Clc3ccc2N=C(CN(=C(c1ccccc1)c2c3)=O)NCC4CC4 ,,,BBB+,,-1,,,,R19,,,[O-][N+]1=C(c2ccccc2)c2cc(Cl)ccc2N=C(NCC2CC2)C1
dabelotine,CN2CCCc3cccc(OCC1CNCCO1)c23 ,177949.0,,BBB+,,-1,,,,R19,Dabelotine,,CN1CCCc2cccc(OCC3CNCCO3)c21
daledalin,CNCCCC2(C)CN(c1ccccc1)c3ccccc23 ,31707.0,,BBB+,,-1,,,,R19,Daledalin,,CNCCCC1(C)CN(c2ccccc2)c2ccccc21
damotepine,CN(C)CC2=Cc1ccccc1Sc3ccccc23 ,71644.0,,BBB+,,-1,,,,R19,Damotepine,,CN(C)CC1=Cc2ccccc2Sc2ccccc21
danitracen,CN1CCC(CC1)=C3c2ccccc2C(O)c4ccccc34 ,35758.0,,BBB+,,-1,,,,R19,Danitracen,,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1
dapoxetine,CN(C)C(CCOc1cccc2ccccc12)c3ccccc3 ,6093437.0,,BBB+,,-1,,,,R19,119356-76-2,,CN(C)C(CCOc1cccc2ccccc12)c1ccccc1
darvon (dextropropoxyphene and levopropoxyphene),CCC(=O)OC(Cc1ccccc1)(C(C)CN(C)C)c2ccccc2,15330.0,,BBB+,,-1,,,,R19,propoxyphene,,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C
dazepinil,CN2C(Cc1ccccc1N=C2C)c3ccccc3 ,53432.0,,BBB+,,-1,,,,R19,Dazepinil,,CC1=Nc2ccccc2CC(c2ccccc2)N1C
declenperone,Fc1ccc(cc1)C(=O)C4CCN(CCCn2c(=O)[nH]c3ccccc23)CC4 ,71744.0,,BBB+,,-1,,,,R19,Declenperone,,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1
deflazacort,CC(=O)OCC(=O)C14N=C(C)OC1CC5C3CCC2=CC(=O)C=CC2(C)C3C(O)CC45C ,26709.0,,BBB+,,-1,,,,R19,Lantadin,,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C
delergotrile,CN1CC(CC#N)CC2C1Cc3c[nH]c4cccc2c34 ,12782962.0,,BBB+,,-1,,,,R19,59091-65-5,,CN1CC(CC#N)CC2c3cccc4[nH]cc(c34)CC21
delorazepam,Clc3ccc2NC(=O)CN=C(c1ccccc1Cl)c2c3 ,17925.0,,BBB+,,-1,,,,R19,Delorazepam,,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1
demexiptiline,CNCCON=c2c1ccccc1ccc3ccccc23 ,28876.0,,BBB+,,-1,,,,R19,Demexiptiline,,CNCCON=c1c2ccccc2ccc2ccccc12
